table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,unique_patient_observation,medical_hist-over_the_counter-otc_med_name,323,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,323,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-over_the_counter-otc_med_presence,324,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,324,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-exercise_duration_last_1w,325,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,325,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-exercise_freq_last_1w,326,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,326,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-exercise_presence,327,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,327,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-fast_heartbeat_freq_last_1w,328,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,328,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-healthy_fitness_rating_last_1m,329,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,329,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-muscle_pain_cramps_freq_last_1w,330,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,330,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-physical_health_rating_last_1m,331,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,331,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-physical_health_rating_last_1w,332,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,332,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-shortness_of_breath_freq_last_1w,333,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,333,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-physical_health-steps_daily_avg_last_1m,334,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,334,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-supplement-probiotics_dosage_freq,335,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,335,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-supplement-probiotics_usage_reason,336,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,336,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-supplement-probiotics_usage_reason_others,337,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,337,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-supplement-supplement_dosage_freq,338,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,338,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-supplement-supplement_name_last_3m,339,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,339,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-supplement-supplement_presence_last_3m,340,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,340,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_others,341,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,341,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_bcg,342,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,342,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_intranasal_influenza,343,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,343,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_mumps,344,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,344,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_oral_polio,345,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,345,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_oral_typhoid,346,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,346,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_others,347,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,347,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_rotavirus,348,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,348,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_rubella,349,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,349,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_vaccinia,350,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,350,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_varicella,351,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,351,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_yellow_fever,352,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,352,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-vaccination-vaccine_presence_zoster,353,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,353,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-alcoholic_drinks_presence,354,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,354,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-diet_breakfast,355,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,355,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-diet_dinner,356,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,356,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-diet_lunch,357,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,357,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-diet_preference,358,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,358,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-diet_preference_others,359,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,359,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-diet_snack,360,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,360,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_alcoholic_drinks,361,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,361,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_alcoholic_drinks_last_1w,362,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,362,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_eating_out,363,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,363,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_fatty_fish_last_1w,364,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,364,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_nut_legume_last_1w,365,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,365,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_red_meat_last_1w,366,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,366,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_freq_whole_grain_last_1w,367,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,367,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_alcoholic_drinks_avg,368,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,368,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_alcoholic_drinks_last_1w,369,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,369,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_fatty_fish_last_1w,370,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,370,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_fruit_last_1w,371,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,371,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_greenleafy_vegetable_last_1w,372,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,372,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_nut_legume_last_1w,373,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,373,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_red_meat_last_1w,374,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,374,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,nutrition-diet-meal_servings_whole_grain_last_1w,375,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,375,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,physiology-pregnancy-pregnant_status,379,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,379,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-enthusiasm-enthusiasm_problem,380,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,380,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-med-sleep_med_freq,381,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,381,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-restlessness-sleep_restlessness_others,382,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,382,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-roommate-sleep_disorientation_or_confusion_freq,383,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,383,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-roommate-sleep_leg_movement_freq,384,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,384,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-roommate-sleep_long_pauses_breath_freq,385,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,385,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-roommate-sleep_restlessness_others_freq,386,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,386,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-roommate-snoring_loud_freq,387,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,387,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-difficulty_staying_awake_freq,388,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,388,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-fall_asleep_duration,389,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,389,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-roomate_presence,390,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,390,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-sleep_duration_hour,391,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,391,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-sleep_quality_rate,392,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,392,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-sleep_time,393,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,393,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-sleep_time_ampm,394,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,394,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-wake_time,395,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,395,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-sleep_quality-wake_time_ampm,396,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,396,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-bad_dreams_freq,397,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,397,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-cough_snoring_loud_freq,398,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,398,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-difficulty_falling_asleep_within_30m_freq,399,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,399,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-nighttime_wake_up_freq,400,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,400,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-nocturia_freq,401,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,401,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-sleep_difficulty_feel_cold_freq,402,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,402,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-sleep_difficulty_feel_hot_freq,403,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,403,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-sleep_difficulty_have_pain_freq,404,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,404,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-sleep_difficulty_others,405,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,405,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-sleep_difficulty_others_freq,406,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,406,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,psqi-trouble_sleeping-sleep_uncomfortable_breathing_freq,407,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,407,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-anger_due_to_uncontrollable_events_freq,408,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,408,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-feeling_confident_handling_problem_freq,409,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,409,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-feeling_in_control_freq,410,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,410,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-feeling_lack_of_control_freq,411,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,411,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-feeling_nervous_or_stressed_freq,412,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,412,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-feeling_overwhelming_difficulties_freq,413,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,413,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-feeling_things_going_well_freq,414,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,414,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-irritation_control_freq,415,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,415,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-task_overwhelm_freq,416,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,416,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,pss-stress-upset_unexpectedly_freq,417,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,417,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-consent-amd_intro,418,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,418,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-consent-bioandme_accept_research_v3,419,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,419,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-consent-bioandme_accept_term,420,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,420,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-consent-bioandme_accept_term_v3,421,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,421,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-donor_interest-amd_interest,422,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,422,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-donor_interest-fmt_amd_interest,423,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,423,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-donor_interest-fmt_interest,424,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,424,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-media-hear_about,425,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,425,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-media-hear_about_others,426,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,426,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-survey_info-kit_id,427,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,427,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-survey_info-project_id,428,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,428,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,survey_detail-survey_info-survey_title,429,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,429,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_psqi,430,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,430,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typea,431,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,431,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typeb,432,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,432,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typec,433,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,433,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typed,434,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,434,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typee,435,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,435,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typef,436,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,436,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typeg,437,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,437,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typeh,438,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,438,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typei,439,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,439,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typea_total,440,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,440,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typea_adjusted,441,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,441,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typeb_total,442,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,442,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typeb_adjusted,443,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,443,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typec_total,444,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,444,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,score_ccmq_typec_adjusted,445,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,445,NO,NO,,,,,,NO,NEVER,,YES
